Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
San Casciano in Val di Pesa,FIRENZE,Toscana,11.24,43.603,8.9,3.8,Mw,39:41.3,19/12/2014,Dicembre,2014,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.23,43.603,9.2,3.5,ML,09:05.9,19/12/2014,Dicembre,2014,Low intensity
Barberino di Mugello,FIRENZE,Toscana,11.275,44.025,7,4.2,Mw,04:31.0,14/09/2009,Settembre,2009,Medium intensity
Barberino di Mugello,FIRENZE,Toscana,11.203,44.054,6,3.8,Mw,43:06.1,01/03/2008,Marzo,2008,Low intensity
Barberino di Mugello,FIRENZE,Toscana,11.227,44.046,5.2,4,Mw,43:46.6,01/03/2008,Marzo,2008,Low intensity
Barberino di Mugello,FIRENZE,Toscana,11.253,44.063,3.8,4.5,Mw,43:13.1,01/03/2008,Marzo,2008,Medium intensity
Livorno,LIVORNO,Toscana,10.213,43.621,9.1,3.8,ML,42:58.3,17/04/2006,Aprile,2006,Low intensity
Livorno,LIVORNO,Toscana,10.185,43.617,9.5,3.8,ML,32:13.6,17/05/2005,Maggio,2005,Low intensity
Firenzuola,FIRENZE,Toscana,11.406,44.177,8.4,3.7,Mw,42:53.7,17/02/2015,Febbraio,2015,Low intensity
Firenzuola,FIRENZE,Toscana,11.267,44.082,9,3.6,ML,08:05.3,01/03/2008,Marzo,2008,Low intensity
Firenzuola,FIRENZE,Toscana,11.414,44.19,5,3.5,Md,56:37.6,14/03/1996,Marzo,1996,Low intensity
Sarnano,MACERATA,Marche,13.281,43.031,4.5,3.8,Md,52:22.5,24/10/2000,Ottobre,2000,Low intensity
Minucciano,LUCCA,Toscana,10.201,44.168,9.2,4.4,Mw,01:33.9,23/06/2013,Giugno,2013,Medium intensity
Minucciano,LUCCA,Toscana,10.208,44.149,5,3.7,Md,47:36.2,27/08/2004,Agosto,2004,Low intensity
Pieve Torina,MACERATA,Marche,12.951,43.038,5.5,3.8,Md,15:15.3,29/11/1997,Novembre,1997,Low intensity
Pieve Torina,MACERATA,Marche,12.978,43.023,5,3.8,Md,58:42.7,23/10/1997,Ottobre,1997,Low intensity
Pieve Torina,MACERATA,Marche,12.939,43.036,5,3.5,Md,58:29.4,02/10/1997,Ottobre,1997,Low intensity
Pieve Torina,MACERATA,Marche,12.936,43.035,5,4,ML MEDNET,56:41.7,27/09/1997,Settembre,1997,Low intensity
Pieve Torina,MACERATA,Marche,13.037,43,5,3.7,Md,30:50.9,26/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.945,42.95,8.7,3.6,Md,27:42.2,19/04/1998,Aprile,1998,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.939,42.956,5,3.6,Md,30:51.7,23/03/1998,Marzo,1998,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.928,42.965,5,3.6,Md,02:23.6,22/03/1998,Marzo,1998,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.906,42.978,5,4.1,Md,45:09.7,21/03/1998,Marzo,1998,Medium intensity
Serravalle di Chienti,MACERATA,Marche,12.899,42.999,5,3.5,Md,01:24.1,15/01/1998,Gennaio,1998,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.933,43.021,5.6,3.6,Md,34:23.7,07/12/1997,Dicembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.899,43.065,9,3.5,Md,07:27.2,17/11/1997,Novembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.906,42.993,5,3.5,Md,34:30.2,12/11/1997,Novembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.943,42.998,5,3.5,Md,41:33.3,19/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.933,43.014,4.9,3.8,Md,49:53.7,15/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.947,42.952,4.7,3.9,Md,23:28.2,14/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.937,42.953,5.7,3.5,Md,25:21.2,13/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.929,42.955,5,3.5,Md,12:55.5,13/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.911,42.981,5,3.6,Md,08:46.4,10/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.92,43.016,5,3.5,Md,06:22.4,07/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.919,43.01,5.2,4.1,Md,09:55.4,07/10/1997,Ottobre,1997,Medium intensity
Serravalle di Chienti,MACERATA,Marche,12.899,43.068,5.5,3.6,Md,53:16.8,07/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.933,43.011,6.4,3.7,Md,39:14.7,07/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.936,43.016,4.3,3.9,Md,24:32.6,07/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.906,43.033,5,3.5,Md,32:22.4,07/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.918,43.01,3.4,5.4,ML MEDNET,24:51.5,06/10/1997,Ottobre,1997,High intensity
Serravalle di Chienti,MACERATA,Marche,12.935,43.012,8.1,3.6,Md,38:04.4,05/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.94,43.041,6.8,3.5,Md,36:19.2,05/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.959,42.96,4.2,3.6,Md,52:05.1,04/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.929,43.053,5,3.5,Md,12:36.2,04/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.914,42.961,5.6,3.5,Md,05:41.2,01/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.947,42.952,4.1,3.5,Md,13:25.3,01/10/1997,Ottobre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.936,43.04,6.9,3.6,Md,10:11.8,29/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.936,42.98,5,3.7,ML MEDNET,24:30.4,28/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.901,43.019,4.6,4,ML MEDNET,13:02.1,27/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.914,43.023,5,3.7,ML MEDNET,57:14.3,27/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.925,43.068,5,3.7,Md,46:28.4,26/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.926,43.024,5.5,5.8,ML MEDNET,40:24.9,26/09/1997,Settembre,1997,High intensity
Serravalle di Chienti,MACERATA,Marche,12.901,43.021,5.6,3.8,Md,33:47.1,26/09/1997,Settembre,1997,Low intensity
Serravalle di Chienti,MACERATA,Marche,12.913,43.018,7.9,5.6,ML MEDNET,33:11.7,26/09/1997,Settembre,1997,High intensity
Pieve Fosciana,LUCCA,Toscana,10.446,44.164,19.8,4.8,Mw,48:18.3,25/01/2013,Gennaio,2013,Medium intensity
Cossignano,ASCOLI PICENO,Marche,13.676,42.998,5,3.5,Md,15:14.0,25/05/2003,Maggio,2003,Low intensity
Porto Recanati,MACERATA,Marche,13.715,43.503,8.6,4,ML,07:24.4,21/07/2013,Luglio,2013,Low intensity
Porto Recanati,MACERATA,Marche,13.722,43.509,7.9,4.9,Mw,32:24.2,21/07/2013,Luglio,2013,Medium intensity
Porto Recanati,MACERATA,Marche,13.734,43.515,8.2,3.8,Mw,44:54.6,13/06/2013,Giugno,2013,Low intensity
Recanati,MACERATA,Marche,13.488,43.396,33.9,3.9,Mw,03:36.7,10/04/2006,Aprile,2006,Low intensity
Visso,MACERATA,Marche,13.004,42.932,5,3.6,Md,24:44.4,17/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.994,42.911,5,3.9,Md,23:36.4,16/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.992,42.922,5.7,4.1,Md,53:09.3,15/10/1997,Ottobre,1997,Medium intensity
Visso,MACERATA,Marche,12.983,42.931,3,3.9,Md,51:44.8,15/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.975,42.916,5,3.6,Md,36:43.6,14/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.982,42.952,3.2,3.6,Md,26:11.1,13/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,13.028,42.904,2.2,3.8,Md,12:03.3,12/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,13.015,42.917,5,3.5,Md,09:12.6,05/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.977,42.917,4,4.3,Md,13:31.4,04/10/1997,Ottobre,1997,Medium intensity
Visso,MACERATA,Marche,12.983,42.92,4.2,4.1,Md,07:19.4,04/10/1997,Ottobre,1997,Medium intensity
Visso,MACERATA,Marche,12.985,42.914,5,3.7,Md,47:41.6,04/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,13.004,42.931,5,3.6,Md,35:47.6,02/10/1997,Ottobre,1997,Low intensity
Visso,MACERATA,Marche,12.953,42.941,5,3.9,ML MEDNET,23:46.1,27/09/1997,Settembre,1997,Low intensity
Abetone,PISTOIA,Toscana,10.672,44.119,17.5,4.1,Mw,45:01.1,07/09/2014,Settembre,2014,Medium intensity
Cutigliano,PISTOIA,Toscana,10.695,44.108,5,3.5,Md,35:11.0,09/07/1997,Luglio,1997,Low intensity
Appignano del Tronto,ASCOLI PICENO,Marche,13.662,42.915,17.5,4.1,Mw,18:20.3,05/12/2012,Dicembre,2012,Medium intensity
Sant'Angelo in Pontano,MACERATA,Marche,13.379,43.094,4.3,3.5,Md,31:51.6,12/04/2005,Aprile,2005,Low intensity
Campello sul Clitunno,PERUGIA,Umbria,12.782,42.826,5,3.8,Md,01:53.4,03/05/1997,Maggio,1997,Low intensity
Campello sul Clitunno,PERUGIA,Umbria,12.783,42.843,5,3.7,Md,20:11.7,03/05/1997,Maggio,1997,Low intensity
Campello sul Clitunno,PERUGIA,Umbria,12.773,42.836,5,3.7,Md,06:03.6,03/05/1997,Maggio,1997,Low intensity
Campello sul Clitunno,PERUGIA,Umbria,12.769,42.825,5,3.8,Md,28:53.3,03/05/1997,Maggio,1997,Low intensity
Abbadia San Salvatore,SIENA,Toscana,11.735,42.874,10,3.5,Md,46:21.2,21/03/1997,Marzo,1997,Low intensity
Cascia,PERUGIA,Umbria,12.96,42.735,5,3.6,Md,24:43.9,07/07/2002,Luglio,2002,Low intensity
Cascia,PERUGIA,Umbria,13.108,42.685,5,4,Md,35:52.3,10/10/1999,Ottobre,1999,Low intensity
Castel Ritaldi,PERUGIA,Umbria,12.654,42.834,6.7,4.1,Mw,08:03.2,28/08/2010,Agosto,2010,Medium intensity
Castel Ritaldi,PERUGIA,Umbria,12.673,42.834,5,3.7,Md,40:14.3,14/05/1997,Maggio,1997,Low intensity
Cerreto di Spoleto,PERUGIA,Umbria,12.965,42.869,4.8,3.5,Md,20:45.2,02/12/1997,Dicembre,1997,Low intensity
Cerreto di Spoleto,PERUGIA,Umbria,12.939,42.859,5,3.5,Md,58:55.0,20/11/1997,Novembre,1997,Low intensity
Cerreto di Spoleto,PERUGIA,Umbria,12.974,42.872,5,3.6,Md,15:28.3,12/10/1997,Ottobre,1997,Low intensity
Citta' di Castello,PERUGIA,Umbria,12.302,43.45,7.7,3.6,Mw,52:16.9,08/05/2013,Maggio,2013,Low intensity
Pisa,PISA,Toscana,10.264,43.681,10.5,3.5,Mw,29:35.3,19/10/2013,Ottobre,2013,Low intensity
Pisa,PISA,Toscana,10.189,43.651,6.5,4,Md,03:41.2,30/06/2003,Giugno,2003,Low intensity
Pisa,PISA,Toscana,10.216,43.723,4,3.6,Md,29:25.5,22/06/1998,Giugno,1998,Low intensity
Pomarance,PISA,Toscana,10.784,43.172,4.5,3.8,Md,07:41.9,20/05/1998,Maggio,1998,Low intensity
Buonconvento,SIENA,Toscana,11.454,43.156,9.3,3.6,Mw,40:51.0,18/03/2013,Marzo,2013,Low intensity
Radicofani,SIENA,Toscana,11.748,42.897,5,3.5,Md,01:43.1,06/10/2000,Ottobre,2000,Low intensity
Radicofani,SIENA,Toscana,11.733,42.939,7.5,4,Md,08:05.2,01/04/2000,Aprile,2000,Low intensity
Radicondoli,SIENA,Toscana,11.037,43.234,5,3.7,Md,20:18.5,09/11/2001,Novembre,2001,Low intensity
Acquasparta,TERNI,Umbria,12.548,42.669,7.2,3.5,Mw,52:09.1,14/06/2014,Giugno,2014,Low intensity
Torremaggiore,FOGGIA,Puglia,15.171,41.689,5,3.7,Md,23:10.6,10/11/1996,Novembre,1996,Low intensity
Castellaneta,TARANTO,Puglia,16.922,40.694,10,3.5,Md,48:17.0,06/09/1996,Settembre,1996,Low intensity
Vieste,FOGGIA,Puglia,16.254,41.727,29.1,4.2,ML,21:36.8,12/08/2012,Agosto,2012,Medium intensity
Vieste,FOGGIA,Puglia,16.281,42.008,33.2,4.2,Mw,03:41.6,10/12/2006,Dicembre,2006,Medium intensity
Vieste,FOGGIA,Puglia,16.163,41.912,25,3.6,Md,46:46.4,11/06/2004,Giugno,2004,Low intensity
Valtopina,PERUGIA,Umbria,12.789,43.034,5,3.7,Md,28:06.6,07/09/1997,Settembre,1997,Low intensity
Polino,TERNI,Umbria,12.833,42.576,8.9,3.6,ML,32:25.3,22/04/2009,Aprile,2009,Low intensity
San Gemini,TERNI,Umbria,12.56,42.624,6.3,3.5,Mw,02:51.8,16/05/2006,Maggio,2006,Low intensity
Norcia,PERUGIA,Umbria,13.201,42.797,4.3,3.7,Mw,29:05.4,15/03/2012,Marzo,2012,Low intensity
Norcia,PERUGIA,Umbria,13.117,42.811,8.2,3.5,ML,29:42.8,16/08/2007,Agosto,2007,Low intensity
Norcia,PERUGIA,Umbria,13.202,42.829,4.4,3.9,Mw,37:29.9,29/03/2007,Marzo,2007,Low intensity
Norcia,PERUGIA,Umbria,13.176,42.793,10,3.6,Mw,32:56.6,08/02/2007,Febbraio,2007,Low intensity
Norcia,PERUGIA,Umbria,13.087,42.829,8.8,3.6,Md,37:36.6,03/04/1998,Aprile,1998,Low intensity
Norcia,PERUGIA,Umbria,12.977,42.829,5,3.7,Md,41:14.4,24/02/1998,Febbraio,1998,Low intensity
Norcia,PERUGIA,Umbria,12.964,42.82,10,3.7,Md,22:33.8,10/11/1997,Novembre,1997,Low intensity
Norcia,PERUGIA,Umbria,12.979,42.838,4.3,3.5,Md,35:53.9,10/11/1997,Novembre,1997,Low intensity
Norcia,PERUGIA,Umbria,13.049,42.8,4.9,4,Md,08:04.9,25/10/1997,Ottobre,1997,Low intensity
Sant'Anatolia di Narco,PERUGIA,Umbria,12.866,42.712,5,3.6,Md,21:33.3,05/02/2000,Febbraio,2000,Low intensity
Terni,TERNI,Umbria,12.624,42.528,7.7,4,Md,31:06.9,16/12/2000,Dicembre,2000,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.732,43.24,10,3.6,ML,08:08.6,27/04/2005,Aprile,2005,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.784,43.245,9.3,3.5,Md,33:48.6,11/08/2000,Agosto,2000,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.775,43.249,5,3.5,Md,17:55.4,10/08/2000,Agosto,2000,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.774,43.177,10,4.5,Md,52:20.3,05/04/1998,Aprile,1998,Medium intensity
Gualdo Tadino,PERUGIA,Umbria,12.788,43.211,9.3,3.7,Md,20:42.1,03/04/1998,Aprile,1998,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.774,43.189,9.2,4,Md,59:52.4,03/04/1998,Aprile,1998,Low intensity
Gualdo Tadino,PERUGIA,Umbria,12.786,43.177,9.6,4.7,Md,26:36.5,03/04/1998,Aprile,1998,Medium intensity
Perugia,PERUGIA,Umbria,12.4,43.194,9.4,3.6,Md,44:32.2,26/09/1997,Settembre,1997,Low intensity
Gubbio,PERUGIA,Umbria,12.534,43.349,7.9,3.7,Mw,27:53.2,19/04/2014,Aprile,2014,Low intensity
Gubbio,PERUGIA,Umbria,12.522,43.389,7.9,3.5,Mw,43:24.5,27/12/2013,Dicembre,2013,Low intensity
Gubbio,PERUGIA,Umbria,12.519,43.381,8.6,3.9,Mw,06:35.7,22/12/2013,Dicembre,2013,Low intensity
Gubbio,PERUGIA,Umbria,12.52,43.377,8.4,3.6,ML,37:00.5,22/12/2013,Dicembre,2013,Low intensity
Gubbio,PERUGIA,Umbria,12.533,43.372,6.4,3.7,Mw,58:51.2,18/12/2013,Dicembre,2013,Low intensity
Gubbio,PERUGIA,Umbria,12.539,43.366,8.3,3.8,Mw,09:48.2,26/08/2013,Agosto,2013,Low intensity
Gubbio,PERUGIA,Umbria,12.654,43.251,0,3.5,Md,34:25.0,31/08/1998,Agosto,1998,Low intensity
Gubbio,PERUGIA,Umbria,12.51,43.375,5,3.8,Md,06:16.5,29/07/1997,Luglio,1997,Low intensity
Pietralunga,PERUGIA,Umbria,12.425,43.468,8.1,3.6,Mw,47:36.5,15/04/2010,Aprile,2010,Low intensity
Pietralunga,PERUGIA,Umbria,12.403,43.363,23.2,4.3,Md,16:36.3,22/06/2000,Giugno,2000,Medium intensity
Pietralunga,PERUGIA,Umbria,12.396,43.439,5,3.5,Md,11:22.4,07/06/1996,Giugno,1996,Low intensity
San Nicandro Garganico,FOGGIA,Puglia,15.639,41.997,6.8,3.5,Md,53:11.7,31/08/2000,Agosto,2000,Low intensity
San Nicandro Garganico,FOGGIA,Puglia,15.612,42.014,10,3.6,Md,45:18.2,30/08/2000,Agosto,2000,Low intensity
Preci,PERUGIA,Umbria,13.069,42.823,5,3.8,Md,20:34.4,29/11/1999,Novembre,1999,Low intensity
Preci,PERUGIA,Umbria,13.041,42.824,5,3.5,Md,58:50.4,31/03/1998,Marzo,1998,Low intensity
Preci,PERUGIA,Umbria,12.981,42.859,5,3.5,Md,45:17.5,16/02/1998,Febbraio,1998,Low intensity
Preci,PERUGIA,Umbria,13.051,42.834,8.5,3.6,Md,21:34.2,04/01/1998,Gennaio,1998,Low intensity
Preci,PERUGIA,Umbria,13,42.834,5,4,Md,02:14.3,31/12/1997,Dicembre,1997,Low intensity
Preci,PERUGIA,Umbria,12.997,42.85,10,3.5,Md,37:04.2,01/12/1997,Dicembre,1997,Low intensity
Preci,PERUGIA,Umbria,13.014,42.84,3.5,3.8,Md,24:40.9,30/11/1997,Novembre,1997,Low intensity
Preci,PERUGIA,Umbria,13.03,42.901,5,3.5,Md,09:45.7,19/11/1997,Novembre,1997,Low intensity
Preci,PERUGIA,Umbria,13.059,42.854,10.7,4.6,Md,07:32.6,09/11/1997,Novembre,1997,Medium intensity
Preci,PERUGIA,Umbria,12.993,42.85,7.2,3.5,Md,03:10.5,08/11/1997,Novembre,1997,Low intensity
Preci,PERUGIA,Umbria,13.052,42.862,10,4,Md,31:53.3,08/11/1997,Novembre,1997,Low intensity
Preci,PERUGIA,Umbria,13.013,42.867,5,3.8,Md,44:29.9,19/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.998,42.831,5,3.6,Md,10:48.1,18/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.995,42.874,5.7,3.8,Md,23:44.5,17/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.037,42.874,5,3.9,Md,31:43.7,16/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.039,42.874,5,3.6,Md,11:44.2,16/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.018,42.855,5,3.6,Md,18:14.9,15/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.049,42.871,5,3.7,Md,09:57.3,15/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13,42.861,5,3.6,Md,48:29.0,14/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.034,42.86,3.2,3.7,Md,34:17.1,14/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.987,42.868,5,3.5,Md,47:46.9,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.995,42.882,5,3.8,Md,31:26.1,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.002,42.864,3.8,4,Md,09:19.8,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.993,42.87,5,3.6,Md,46:35.9,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.051,42.878,3.5,4,Md,01:44.9,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,12.994,42.873,5,3.5,Md,43:23.9,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.002,42.878,5,3.6,Md,17:04.3,13/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.019,42.866,5,3.9,Md,31:06.5,12/10/1997,Ottobre,1997,Low intensity
Preci,PERUGIA,Umbria,13.008,42.897,5,4.7,Md,08:35.3,12/10/1997,Ottobre,1997,Medium intensity
Preci,PERUGIA,Umbria,13.002,42.908,3.5,3.9,Md,28:03.8,05/10/1997,Ottobre,1997,Low intensity
Montefalco,PERUGIA,Umbria,12.661,42.855,5,3.5,Md,22:03.4,14/05/1997,Maggio,1997,Low intensity
Sellano,PERUGIA,Umbria,12.833,42.921,4.8,3.5,Md,24:03.3,09/05/1998,Maggio,1998,Low intensity
Sellano,PERUGIA,Umbria,12.911,42.901,3.2,3.6,Md,32:15.4,24/02/1998,Febbraio,1998,Low intensity
Sellano,PERUGIA,Umbria,12.97,42.888,9.1,3.8,Md,34:47.8,09/11/1997,Novembre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.954,42.929,5.7,3.6,Md,36:12.8,15/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.943,42.908,8.5,3.7,Md,42:00.1,14/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.895,42.902,6.9,3.7,Md,24:41.1,14/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.969,42.907,4.6,5.5,ML MEDNET,23:09.1,14/10/1997,Ottobre,1997,High intensity
Sellano,PERUGIA,Umbria,12.972,42.878,5,3.5,Md,10:19.4,13/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.962,42.878,5,3.8,Md,52:34.3,12/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.963,42.873,4.7,3.7,Md,59:58.1,12/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.921,42.906,5,3.7,Md,14:14.1,12/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.958,42.913,4.3,3.7,Md,12:28.9,12/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.945,42.898,5,3.8,Md,11:29.4,09/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.964,42.904,3.9,3.6,Md,47:40.9,05/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.973,42.917,5,4.3,Md,47:46.6,04/10/1997,Ottobre,1997,Medium intensity
Sellano,PERUGIA,Umbria,12.966,42.912,4.1,3.5,Md,44:01.1,04/10/1997,Ottobre,1997,Low intensity
Sellano,PERUGIA,Umbria,12.935,42.914,5,4.1,Md,49:58.0,04/10/1997,Ottobre,1997,Medium intensity
Sellano,PERUGIA,Umbria,12.962,42.904,5,3.9,Md,04:28.4,04/10/1997,Ottobre,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.756,42.744,4.8,3.6,ML,30:39.2,05/01/2006,Gennaio,2006,Low intensity
Spoleto,PERUGIA,Umbria,12.753,42.738,9.8,3.5,ML,06:48.3,18/12/2005,Dicembre,2005,Low intensity
Spoleto,PERUGIA,Umbria,12.76,42.738,18.4,3.9,Mw,28:39.6,15/12/2005,Dicembre,2005,Low intensity
Spoleto,PERUGIA,Umbria,12.646,42.747,5,3.7,Md,27:56.7,26/07/1997,Luglio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.589,42.805,5,3.6,Md,17:19.0,14/05/1997,Maggio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.585,42.783,5,3.8,Md,58:30.5,14/05/1997,Maggio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.588,42.762,5,3.6,Md,45:43.5,13/05/1997,Maggio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.603,42.772,5,3.5,Md,32:29.9,12/05/1997,Maggio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.597,42.805,5,4.6,Md,50:15.9,12/05/1997,Maggio,1997,Medium intensity
Spoleto,PERUGIA,Umbria,12.586,42.773,5,3.5,Md,53:19.0,06/05/1997,Maggio,1997,Low intensity
Spoleto,PERUGIA,Umbria,12.588,42.777,5,3.6,Md,03:14.0,05/05/1997,Maggio,1997,Low intensity
San Severo,FOGGIA,Puglia,15.342,41.748,9.9,3.8,Md,04:43.1,02/07/2001,Luglio,2001,Low intensity
Foligno,PERUGIA,Umbria,12.874,43.047,8.3,3.5,ML,43:40.8,07/01/2014,Gennaio,2014,Low intensity
Foligno,PERUGIA,Umbria,12.821,42.99,5,3.9,Md,31:15.9,08/08/2000,Agosto,2000,Low intensity
Foligno,PERUGIA,Umbria,12.831,43.013,5,3.7,Md,44:40.4,25/06/1998,Giugno,1998,Low intensity
Foligno,PERUGIA,Umbria,12.862,43.005,4.5,4,Md,32:51.9,25/06/1998,Giugno,1998,Low intensity
Foligno,PERUGIA,Umbria,12.845,43.027,6.3,3.8,Md,04:48.5,05/06/1998,Giugno,1998,Low intensity
Foligno,PERUGIA,Umbria,12.872,42.989,8,3.6,Md,07:44.0,21/05/1998,Maggio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.896,42.956,5,3.6,Md,24:11.1,23/03/1998,Marzo,1998,Low intensity
Foligno,PERUGIA,Umbria,12.922,42.948,9.8,3.8,ML MEDNET,57:51.5,21/03/1998,Marzo,1998,Low intensity
Foligno,PERUGIA,Umbria,12.874,42.972,4.7,3.5,Md,32:40.8,27/02/1998,Febbraio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.857,43.001,6.3,3.9,Md,59:44.1,07/02/1998,Febbraio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.889,42.936,5,3.5,Md,49:16.4,13/01/1998,Gennaio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.898,42.995,7.6,3.5,Md,09:34.5,12/01/1998,Gennaio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.833,42.954,9,3.6,Md,31:32.2,02/01/1998,Gennaio,1998,Low intensity
Foligno,PERUGIA,Umbria,12.911,42.949,4,3.8,Md,02:34.4,27/11/1997,Novembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.846,43.004,7.3,3.5,Md,47:13.7,25/11/1997,Novembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.885,43.057,10.1,3.6,Md,08:52.0,10/11/1997,Novembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.846,42.966,9.2,3.5,Md,23:46.5,28/10/1997,Ottobre,1997,Low intensity
