Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Serravalle di Chienti,MACERATA,Marche,12.933,43.014,4.9,3.8,Md,18:49:53.660,15/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.947,42.952,4.7,3.9,Md,23:23:28.230,14/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.937,42.953,5.7,3.5,Md,21:25:21.160,13/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.929,42.955,5,3.5,Md,21:12:55.490,13/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.911,42.981,5,3.6,Md,22:08:46.430,10/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.92,43.016,5,3.5,Md,19:06:22.440,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.919,43.01,5.2,4.1,Md,05:09:55.410,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.899,43.068,5.5,3.6,Md,04:53:16.800,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.933,43.011,6.4,3.7,Md,02:39:14.660,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.936,43.016,4.3,3.9,Md,01:24:32.620,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.906,43.033,5,3.5,Md,00:32:22.430,07/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.918,43.01,3.4,5.4,ML MEDNET,23:24:51.520,06/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.935,43.012,8.1,3.6,Md,15:38:04.410,05/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.94,43.041,6.8,3.5,Md,09:36:19.220,05/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.959,42.96,4.2,3.6,Md,23:52:05.050,04/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.929,43.053,5,3.5,Md,19:12:36.190,04/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.914,42.961,5.6,3.5,Md,07:05:41.250,01/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.947,42.952,4.1,3.5,Md,06:13:25.300,01/10/1997,Ottobre,1997
Serravalle di Chienti,MACERATA,Marche,12.936,43.04,6.9,3.6,Md,18:10:11.800,29/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.936,42.98,5,3.7,ML MEDNET,11:24:30.410,28/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.901,43.019,4.6,4,ML MEDNET,17:13:02.070,27/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.914,43.023,5,3.7,ML MEDNET,04:57:14.290,27/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.925,43.068,5,3.7,Md,13:46:28.390,26/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.926,43.024,5.5,5.8,ML MEDNET,09:40:24.950,26/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.901,43.021,5.6,3.8,Md,09:33:47.100,26/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.913,43.018,7.9,5.6,ML MEDNET,00:33:11.750,26/09/1997,Settembre,1997
Pieve Fosciana,LUCCA,Toscana,10.446,44.164,19.8,4.8,Mw,14:48:18.270,25/01/2013,Gennaio,2013
Cossignano,ASCOLI PICENO,Marche,13.676,42.998,5,3.5,Md,17:15:13.950,25/05/2003,Maggio,2003
Porto Recanati,MACERATA,Marche,13.715,43.503,8.6,4,ML,03:07:24.440,21/07/2013,Luglio,2013
Porto Recanati,MACERATA,Marche,13.722,43.509,7.9,4.9,Mw,01:32:24.240,21/07/2013,Luglio,2013
Porto Recanati,MACERATA,Marche,13.734,43.515,8.2,3.8,Mw,05:44:54.600,13/06/2013,Giugno,2013
Recanati,MACERATA,Marche,13.488,43.396,33.9,3.9,Mw,19:03:36.670,10/04/2006,Aprile,2006
Visso,MACERATA,Marche,13.004,42.932,5,3.6,Md,14:24:44.410,17/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.994,42.911,5,3.9,Md,02:23:36.430,16/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.992,42.922,5.7,4.1,Md,22:53:09.270,15/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.983,42.931,3,3.9,Md,11:51:44.790,15/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.975,42.916,5,3.6,Md,16:36:43.640,14/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.982,42.952,3.2,3.6,Md,03:26:11.050,13/10/1997,Ottobre,1997
Visso,MACERATA,Marche,13.028,42.904,2.2,3.8,Md,18:12:03.260,12/10/1997,Ottobre,1997
Visso,MACERATA,Marche,13.015,42.917,5,3.5,Md,20:09:12.620,05/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.977,42.917,4,4.3,Md,16:13:31.410,04/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.983,42.92,4.2,4.1,Md,15:07:19.360,04/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.985,42.914,5,3.7,Md,00:47:41.610,04/10/1997,Ottobre,1997
Visso,MACERATA,Marche,13.004,42.931,5,3.6,Md,05:35:47.630,02/10/1997,Ottobre,1997
Visso,MACERATA,Marche,12.953,42.941,5,3.9,ML MEDNET,13:23:46.100,27/09/1997,Settembre,1997
Abetone,PISTOIA,Toscana,10.672,44.119,17.5,4.1,Mw,10:45:01.120,07/09/2014,Settembre,2014
Cutigliano,PISTOIA,Toscana,10.695,44.108,5,3.5,Md,20:35:10.990,09/07/1997,Luglio,1997
Appignano del Tronto,ASCOLI PICENO,Marche,13.662,42.915,17.5,4.1,Mw,01:18:20.290,05/12/2012,Dicembre,2012
Sant'Angelo in Pontano,MACERATA,Marche,13.379,43.094,4.3,3.5,Md,00:31:51.610,12/04/2005,Aprile,2005
Campello sul Clitunno,PERUGIA,Umbria,12.782,42.826,5,3.8,Md,04:01:53.350,03/05/1997,Maggio,1997
Campello sul Clitunno,PERUGIA,Umbria,12.783,42.843,5,3.7,Md,03:20:11.660,03/05/1997,Maggio,1997
Campello sul Clitunno,PERUGIA,Umbria,12.773,42.836,5,3.7,Md,02:06:03.590,03/05/1997,Maggio,1997
Campello sul Clitunno,PERUGIA,Umbria,12.769,42.825,5,3.8,Md,00:28:53.270,03/05/1997,Maggio,1997
Abbadia San Salvatore,SIENA,Toscana,11.735,42.874,10,3.5,Md,16:46:21.190,21/03/1997,Marzo,1997
Cascia,PERUGIA,Umbria,12.96,42.735,5,3.6,Md,13:24:43.890,07/07/2002,Luglio,2002
Cascia,PERUGIA,Umbria,13.108,42.685,5,4,Md,15:35:52.260,10/10/1999,Ottobre,1999
Castel Ritaldi,PERUGIA,Umbria,12.654,42.834,6.7,4.1,Mw,07:08:03.250,28/08/2010,Agosto,2010
Castel Ritaldi,PERUGIA,Umbria,12.673,42.834,5,3.7,Md,11:40:14.340,14/05/1997,Maggio,1997
Cerreto di Spoleto,PERUGIA,Umbria,12.965,42.869,4.8,3.5,Md,09:20:45.170,02/12/1997,Dicembre,1997
Cerreto di Spoleto,PERUGIA,Umbria,12.939,42.859,5,3.5,Md,03:58:54.980,20/11/1997,Novembre,1997
Cerreto di Spoleto,PERUGIA,Umbria,12.974,42.872,5,3.6,Md,20:15:28.320,12/10/1997,Ottobre,1997
Citta' di Castello,PERUGIA,Umbria,12.302,43.45,7.7,3.6,Mw,00:52:16.920,08/05/2013,Maggio,2013
Pisa,PISA,Toscana,10.264,43.681,10.5,3.5,Mw,12:29:35.290,19/10/2013,Ottobre,2013
Pisa,PISA,Toscana,10.189,43.651,6.5,4,Md,07:03:41.210,30/06/2003,Giugno,2003
Pisa,PISA,Toscana,10.216,43.723,4,3.6,Md,10:29:25.490,22/06/1998,Giugno,1998
Pomarance,PISA,Toscana,10.784,43.172,4.5,3.8,Md,11:07:41.880,20/05/1998,Maggio,1998
Buonconvento,SIENA,Toscana,11.454,43.156,9.3,3.6,Mw,02:40:51.040,18/03/2013,Marzo,2013
Radicofani,SIENA,Toscana,11.748,42.897,5,3.5,Md,21:01:43.110,06/10/2000,Ottobre,2000
Radicofani,SIENA,Toscana,11.733,42.939,7.5,4,Md,18:08:05.160,01/04/2000,Aprile,2000
Radicondoli,SIENA,Toscana,11.037,43.234,5,3.7,Md,04:20:18.550,09/11/2001,Novembre,2001
Acquasparta,TERNI,Umbria,12.548,42.669,7.2,3.5,Mw,08:52:09.070,14/06/2014,Giugno,2014
Torremaggiore,FOGGIA,Puglia,15.171,41.689,5,3.7,Md,23:23:10.590,10/11/1996,Novembre,1996
Castellaneta,TARANTO,Puglia,16.922,40.694,10,3.5,Md,13:48:16.970,06/09/1996,Settembre,1996
Vieste,FOGGIA,Puglia,16.254,41.727,29.1,4.2,ML,01:21:36.800,12/08/2012,Agosto,2012
Vieste,FOGGIA,Puglia,16.281,42.008,33.2,4.2,Mw,11:03:41.570,10/12/2006,Dicembre,2006
Vieste,FOGGIA,Puglia,16.163,41.912,25,3.6,Md,03:46:46.450,11/06/2004,Giugno,2004
Valtopina,PERUGIA,Umbria,12.789,43.034,5,3.7,Md,23:28:06.590,07/09/1997,Settembre,1997
Polino,TERNI,Umbria,12.833,42.576,8.9,3.6,ML,12:32:25.310,22/04/2009,Aprile,2009
San Gemini,TERNI,Umbria,12.56,42.624,6.3,3.5,Mw,21:02:51.810,16/05/2006,Maggio,2006
Norcia,PERUGIA,Umbria,13.201,42.797,4.3,3.7,Mw,03:29:05.390,15/03/2012,Marzo,2012
Norcia,PERUGIA,Umbria,13.117,42.811,8.2,3.5,ML,00:29:42.770,16/08/2007,Agosto,2007
Norcia,PERUGIA,Umbria,13.202,42.829,4.4,3.9,Mw,04:37:29.890,29/03/2007,Marzo,2007
Norcia,PERUGIA,Umbria,13.176,42.793,10,3.6,Mw,01:32:56.590,08/02/2007,Febbraio,2007
Norcia,PERUGIA,Umbria,13.087,42.829,8.8,3.6,Md,02:37:36.650,03/04/1998,Aprile,1998
Norcia,PERUGIA,Umbria,12.977,42.829,5,3.7,Md,12:41:14.360,24/02/1998,Febbraio,1998
Norcia,PERUGIA,Umbria,12.964,42.82,10,3.7,Md,22:22:33.820,10/11/1997,Novembre,1997
Norcia,PERUGIA,Umbria,12.979,42.838,4.3,3.5,Md,19:35:53.860,10/11/1997,Novembre,1997
Norcia,PERUGIA,Umbria,13.049,42.8,4.9,4,Md,03:08:04.870,25/10/1997,Ottobre,1997
Sant'Anatolia di Narco,PERUGIA,Umbria,12.866,42.712,5,3.6,Md,20:21:33.300,05/02/2000,Febbraio,2000
Terni,TERNI,Umbria,12.624,42.528,7.7,4,Md,07:31:06.930,16/12/2000,Dicembre,2000
Gualdo Tadino,PERUGIA,Umbria,12.732,43.24,10,3.6,ML,13:08:08.640,27/04/2005,Aprile,2005
Gualdo Tadino,PERUGIA,Umbria,12.784,43.245,9.3,3.5,Md,04:33:48.600,11/08/2000,Agosto,2000
Gualdo Tadino,PERUGIA,Umbria,12.775,43.249,5,3.5,Md,07:17:55.390,10/08/2000,Agosto,2000
Gualdo Tadino,PERUGIA,Umbria,12.774,43.177,10,4.5,Md,15:52:20.330,05/04/1998,Aprile,1998
Gualdo Tadino,PERUGIA,Umbria,12.788,43.211,9.3,3.7,Md,08:20:42.150,03/04/1998,Aprile,1998
Gualdo Tadino,PERUGIA,Umbria,12.774,43.189,9.2,4,Md,07:59:52.350,03/04/1998,Aprile,1998
Gualdo Tadino,PERUGIA,Umbria,12.786,43.177,9.6,4.7,Md,07:26:36.480,03/04/1998,Aprile,1998
Perugia,PERUGIA,Umbria,12.4,43.194,9.4,3.6,Md,04:44:32.150,26/09/1997,Settembre,1997
Gubbio,PERUGIA,Umbria,12.534,43.349,7.9,3.7,Mw,21:27:53.210,19/04/2014,Aprile,2014
Gubbio,PERUGIA,Umbria,12.522,43.389,7.9,3.5,Mw,19:43:24.480,27/12/2013,Dicembre,2013
Gubbio,PERUGIA,Umbria,12.519,43.381,8.6,3.9,Mw,10:06:35.690,22/12/2013,Dicembre,2013
Gubbio,PERUGIA,Umbria,12.52,43.377,8.4,3.6,ML,01:37:00.540,22/12/2013,Dicembre,2013
Gubbio,PERUGIA,Umbria,12.533,43.372,6.4,3.7,Mw,10:58:51.240,18/12/2013,Dicembre,2013
Gubbio,PERUGIA,Umbria,12.539,43.366,8.3,3.8,Mw,22:09:48.160,26/08/2013,Agosto,2013
Gubbio,PERUGIA,Umbria,12.654,43.251,0,3.5,Md,22:34:25.040,31/08/1998,Agosto,1998
Gubbio,PERUGIA,Umbria,12.51,43.375,5,3.8,Md,00:06:16.480,29/07/1997,Luglio,1997
Pietralunga,PERUGIA,Umbria,12.425,43.468,8.1,3.6,Mw,01:47:36.450,15/04/2010,Aprile,2010
Pietralunga,PERUGIA,Umbria,12.403,43.363,23.2,4.3,Md,12:16:36.260,22/06/2000,Giugno,2000
Pietralunga,PERUGIA,Umbria,12.396,43.439,5,3.5,Md,20:11:22.420,07/06/1996,Giugno,1996
San Nicandro Garganico,FOGGIA,Puglia,15.639,41.997,6.8,3.5,Md,03:53:11.720,31/08/2000,Agosto,2000
San Nicandro Garganico,FOGGIA,Puglia,15.612,42.014,10,3.6,Md,13:45:18.190,30/08/2000,Agosto,2000
Preci,PERUGIA,Umbria,13.069,42.823,5,3.8,Md,03:20:34.380,29/11/1999,Novembre,1999
Preci,PERUGIA,Umbria,13.041,42.824,5,3.5,Md,20:58:50.440,31/03/1998,Marzo,1998
Preci,PERUGIA,Umbria,12.981,42.859,5,3.5,Md,13:45:17.460,16/02/1998,Febbraio,1998
Preci,PERUGIA,Umbria,13.051,42.834,8.5,3.6,Md,11:21:34.220,04/01/1998,Gennaio,1998
Preci,PERUGIA,Umbria,13,42.834,5,4,Md,16:02:14.250,31/12/1997,Dicembre,1997
Preci,PERUGIA,Umbria,12.997,42.85,10,3.5,Md,22:37:04.200,01/12/1997,Dicembre,1997
Preci,PERUGIA,Umbria,13.014,42.84,3.5,3.8,Md,11:24:40.870,30/11/1997,Novembre,1997
Preci,PERUGIA,Umbria,13.03,42.901,5,3.5,Md,15:09:45.650,19/11/1997,Novembre,1997
Preci,PERUGIA,Umbria,13.059,42.854,10.7,4.6,Md,19:07:32.630,09/11/1997,Novembre,1997
Preci,PERUGIA,Umbria,12.993,42.85,7.2,3.5,Md,16:03:10.470,08/11/1997,Novembre,1997
Preci,PERUGIA,Umbria,13.052,42.862,10,4,Md,15:31:53.290,08/11/1997,Novembre,1997
Preci,PERUGIA,Umbria,13.013,42.867,5,3.8,Md,00:44:29.860,19/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.998,42.831,5,3.6,Md,17:10:48.050,18/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.995,42.874,5.7,3.8,Md,14:23:44.470,17/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.037,42.874,5,3.9,Md,17:31:43.650,16/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.039,42.874,5,3.6,Md,00:11:44.150,16/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.018,42.855,5,3.6,Md,18:18:14.910,15/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.049,42.871,5,3.7,Md,14:09:57.260,15/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13,42.861,5,3.6,Md,23:48:29.030,14/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.034,42.86,3.2,3.7,Md,19:34:17.120,14/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.987,42.868,5,3.5,Md,18:47:46.860,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.995,42.882,5,3.8,Md,18:31:26.070,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.002,42.864,3.8,4,Md,13:09:19.770,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.993,42.87,5,3.6,Md,12:46:35.860,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.051,42.878,3.5,4,Md,11:01:44.920,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,12.994,42.873,5,3.5,Md,06:43:23.860,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.002,42.878,5,3.6,Md,04:17:04.330,13/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.019,42.866,5,3.9,Md,21:31:06.460,12/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.008,42.897,5,4.7,Md,11:08:35.290,12/10/1997,Ottobre,1997
Preci,PERUGIA,Umbria,13.002,42.908,3.5,3.9,Md,15:28:03.780,05/10/1997,Ottobre,1997
Montefalco,PERUGIA,Umbria,12.661,42.855,5,3.5,Md,11:22:03.430,14/05/1997,Maggio,1997
Sellano,PERUGIA,Umbria,12.833,42.921,4.8,3.5,Md,13:24:03.320,09/05/1998,Maggio,1998
Sellano,PERUGIA,Umbria,12.911,42.901,3.2,3.6,Md,12:32:15.360,24/02/1998,Febbraio,1998
Sellano,PERUGIA,Umbria,12.97,42.888,9.1,3.8,Md,16:34:47.840,09/11/1997,Novembre,1997
Sellano,PERUGIA,Umbria,12.954,42.929,5.7,3.6,Md,15:36:12.800,15/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.943,42.908,8.5,3.7,Md,17:42:00.100,14/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.895,42.902,6.9,3.7,Md,16:24:41.130,14/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.969,42.907,4.6,5.5,ML MEDNET,15:23:09.050,14/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.972,42.878,5,3.5,Md,09:10:19.410,13/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.962,42.878,5,3.8,Md,21:52:34.290,12/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.963,42.873,4.7,3.7,Md,12:59:58.090,12/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.921,42.906,5,3.7,Md,11:14:14.150,12/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.958,42.913,4.3,3.7,Md,11:12:28.910,12/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.945,42.898,5,3.8,Md,18:11:29.430,09/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.964,42.904,3.9,3.6,Md,10:47:40.930,05/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.973,42.917,5,4.3,Md,18:47:46.630,04/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.966,42.912,4.1,3.5,Md,15:44:01.050,04/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.935,42.914,5,4.1,Md,06:49:57.980,04/10/1997,Ottobre,1997
Sellano,PERUGIA,Umbria,12.962,42.904,5,3.9,Md,06:04:28.450,04/10/1997,Ottobre,1997
Spoleto,PERUGIA,Umbria,12.756,42.744,4.8,3.6,ML,17:30:39.210,05/01/2006,Gennaio,2006
Spoleto,PERUGIA,Umbria,12.753,42.738,9.8,3.5,ML,08:06:48.300,18/12/2005,Dicembre,2005
Spoleto,PERUGIA,Umbria,12.76,42.738,18.4,3.9,Mw,13:28:39.590,15/12/2005,Dicembre,2005
Spoleto,PERUGIA,Umbria,12.646,42.747,5,3.7,Md,04:27:56.660,26/07/1997,Luglio,1997
Spoleto,PERUGIA,Umbria,12.589,42.805,5,3.6,Md,16:17:18.950,14/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.585,42.783,5,3.8,Md,10:58:30.480,14/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.588,42.762,5,3.6,Md,02:45:43.470,13/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.603,42.772,5,3.5,Md,21:32:29.910,12/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.597,42.805,5,4.6,Md,13:50:15.880,12/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.586,42.773,5,3.5,Md,14:53:18.990,06/05/1997,Maggio,1997
Spoleto,PERUGIA,Umbria,12.588,42.777,5,3.6,Md,12:03:13.960,05/05/1997,Maggio,1997
San Severo,FOGGIA,Puglia,15.342,41.748,9.9,3.8,Md,10:04:43.130,02/07/2001,Luglio,2001
Foligno,PERUGIA,Umbria,12.874,43.047,8.3,3.5,ML,00:43:40.780,07/01/2014,Gennaio,2014
Foligno,PERUGIA,Umbria,12.821,42.99,5,3.9,Md,21:31:15.930,08/08/2000,Agosto,2000
Foligno,PERUGIA,Umbria,12.831,43.013,5,3.7,Md,00:44:40.380,25/06/1998,Giugno,1998
Foligno,PERUGIA,Umbria,12.862,43.005,4.5,4,Md,00:32:51.920,25/06/1998,Giugno,1998
Foligno,PERUGIA,Umbria,12.845,43.027,6.3,3.8,Md,18:04:48.500,05/06/1998,Giugno,1998
Foligno,PERUGIA,Umbria,12.872,42.989,8,3.6,Md,22:07:44.030,21/05/1998,Maggio,1998
Foligno,PERUGIA,Umbria,12.896,42.956,5,3.6,Md,09:24:11.150,23/03/1998,Marzo,1998
Foligno,PERUGIA,Umbria,12.922,42.948,9.8,3.8,ML MEDNET,17:57:51.530,21/03/1998,Marzo,1998
Foligno,PERUGIA,Umbria,12.874,42.972,4.7,3.5,Md,05:32:40.820,27/02/1998,Febbraio,1998
Foligno,PERUGIA,Umbria,12.857,43.001,6.3,3.9,Md,00:59:44.060,07/02/1998,Febbraio,1998
Foligno,PERUGIA,Umbria,12.889,42.936,5,3.5,Md,01:49:16.350,13/01/1998,Gennaio,1998
Foligno,PERUGIA,Umbria,12.898,42.995,7.6,3.5,Md,15:09:34.450,12/01/1998,Gennaio,1998
Foligno,PERUGIA,Umbria,12.833,42.954,9,3.6,Md,07:31:32.250,02/01/1998,Gennaio,1998
Foligno,PERUGIA,Umbria,12.911,42.949,4,3.8,Md,07:02:34.360,27/11/1997,Novembre,1997
Foligno,PERUGIA,Umbria,12.846,43.004,7.3,3.5,Md,13:47:13.700,25/11/1997,Novembre,1997
Foligno,PERUGIA,Umbria,12.885,43.057,10.1,3.6,Md,17:08:51.960,10/11/1997,Novembre,1997
Foligno,PERUGIA,Umbria,12.846,42.966,9.2,3.5,Md,00:23:46.510,28/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.899,42.975,7.7,3.9,Md,16:00:16.390,19/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.931,42.926,3.1,3.8,Md,04:51:24.810,19/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.898,43.032,7.9,4.1,Md,12:00:30.520,16/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.891,42.93,4.3,3.9,Md,04:52:54.880,16/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.928,42.953,5.2,3.7,Md,06:47:21.550,08/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.932,42.923,5,3.6,Md,08:30:02.610,05/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.89,43.004,3.1,3.5,Md,00:41:26.940,04/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.89,43.023,4.7,4.7,Md,08:55:20.640,03/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.924,42.947,6,3.6,Md,06:36:24.750,01/10/1997,Ottobre,1997
Foligno,PERUGIA,Umbria,12.879,43.056,9.1,3.7,Md,03:51:32.220,28/09/1997,Settembre,1997
Foligno,PERUGIA,Umbria,12.878,43.055,3.7,3.6,ML MEDNET,03:03:20.280,27/09/1997,Settembre,1997
Foligno,PERUGIA,Umbria,12.838,43.023,5,3.6,Md,16:54:47.450,09/09/1997,Settembre,1997
Foligno,PERUGIA,Umbria,12.841,43.059,5,4.4,Md,22:07:30.300,03/09/1997,Settembre,1997
Foligno,PERUGIA,Umbria,12.662,42.947,5,3.7,Md,12:01:22.000,27/07/1997,Luglio,1997
Marsciano,PERUGIA,Umbria,12.271,43.007,8.8,4.2,Mw,13:11:58.980,15/12/2009,Dicembre,2009
Nocera Umbra,PERUGIA,Umbria,12.812,43.087,62.7,3.6,ML,23:26:02.440,25/05/2013,Maggio,2013
Nocera Umbra,PERUGIA,Umbria,12.763,43.151,5,4,Md,22:55:31.410,11/06/2000,Giugno,2000
Nocera Umbra,PERUGIA,Umbria,12.815,43.171,7.8,3.7,Md,05:22:59.060,11/08/1998,Agosto,1998
Nocera Umbra,PERUGIA,Umbria,12.805,43.175,9.2,3.7,Md,19:57:56.770,10/06/1998,Giugno,1998
Nocera Umbra,PERUGIA,Umbria,12.818,43.179,9.4,4.1,Md,21:53:11.760,05/06/1998,Giugno,1998
Nocera Umbra,PERUGIA,Umbria,12.817,43.17,9.5,4.2,Md,23:11:22.310,02/06/1998,Giugno,1998
Nocera Umbra,PERUGIA,Umbria,12.836,43.174,5.9,3.6,Md,19:47:27.840,01/06/1998,Giugno,1998
Nocera Umbra,PERUGIA,Umbria,12.8,43.175,5,3.7,Md,13:57:09.720,01/06/1998,Giugno,1998
Nocera Umbra,PERUGIA,Umbria,12.791,43.177,10.7,3.5,Md,16:11:08.710,23/04/1998,Aprile,1998
Nocera Umbra,PERUGIA,Umbria,12.86,43.175,47.8,4.7,Md,16:26:17.040,26/03/1998,Marzo,1998
Nocera Umbra,PERUGIA,Umbria,12.782,43.147,8.4,3.5,Md,19:25:50.830,11/12/1997,Dicembre,1997
Nocera Umbra,PERUGIA,Umbria,12.826,43.093,7.3,3.8,Md,03:20:56.010,11/10/1997,Ottobre,1997
Nocera Umbra,PERUGIA,Umbria,12.835,43.171,6.6,3.5,Md,10:34:16.930,09/10/1997,Ottobre,1997
Nocera Umbra,PERUGIA,Umbria,12.828,43.103,5.4,3.5,Md,12:48:44.000,03/10/1997,Ottobre,1997
Nocera Umbra,PERUGIA,Umbria,12.835,43.087,9.6,4,Md,10:59:55.430,02/10/1997,Ottobre,1997
Nocera Umbra,PERUGIA,Umbria,12.77,43.137,5,3.6,Md,23:57:54.270,28/09/1997,Settembre,1997
Nocera Umbra,PERUGIA,Umbria,12.759,43.099,5.8,3.6,Md,16:04:46.710,28/09/1997,Settembre,1997
Nocera Umbra,PERUGIA,Umbria,12.842,43.09,7.3,4.3,ML MEDNET,08:08:06.890,27/09/1997,Settembre,1997
Nocera Umbra,PERUGIA,Umbria,12.849,43.069,5.1,3.9,ML MEDNET,06:03:02.060,27/09/1997,Settembre,1997
Nocera Umbra,PERUGIA,Umbria,12.871,43.104,5,3.5,Md,02:17:24.540,27/09/1997,Settembre,1997
Nocera Umbra,PERUGIA,Umbria,12.786,43.145,5,3.6,ML MEDNET,02:07:17.730,26/09/1997,Settembre,1997
Castelluccio Superiore,POTENZA,Basilicata,15.972,40.021,3.2,3.5,Md,22:01:20.520,14/03/1999,Marzo,1999
Castelluccio Superiore,POTENZA,Basilicata,16.01,40.044,5,3.5,Md,01:07:38.220,19/10/1998,Ottobre,1998
Balvano,POTENZA,Basilicata,15.53,40.687,5,4.5,Md,13:04:35.450,03/04/1996,Aprile,1996
Bella,POTENZA,Basilicata,15.669,40.751,8,3.5,Md,12:18:45.850,03/02/2003,Febbraio,2003
Fardella,POTENZA,Basilicata,16.075,40.036,3.2,3.6,Md,04:16:05.220,05/04/1999,Aprile,1999
Castelgrande,POTENZA,Basilicata,15.423,40.801,6,3.7,Md,14:43:06.390,19/10/1996,Ottobre,1996
